time;isin;high;low;last;vol#;vol$;open
19990517;OMX;774.5;765.05;767.59;5330.77;-0.5833
19990518;OMX;778.4;767.59;777.89;5624.6968;0.68
19990519;OMX;791.01;777.79;790.42;8166.147;0.36
19990520;OMX;796.32;790.42;795;7165.3804;0.4615
19990521;OMX;797.58;787.62;795.18;6786.4063;-0.4783
19990525;OMX;795.18;779.1;786.92;5705.1597;-0.8261
19990526;OMX;791.88;778.94;782.45;7337.9717;-0.6522
19990527;OMX;787.5;773.59;774.46;4396.2866;-0.6
19990528;OMX;775.5;767.08;772.15;6806.1431;-0.44
19990531;OMX;775.22;770.68;772.98;2689.9082;0.0909
19990601;OMX;780.03;769.54;772.74;5079.9126;0.3333
19990602;OMX;781.1;772.74;778.14;6002.835;0.25
19990603;OMX;790.57;778.14;788.37;7048.0562;0.36
19990604;OMX;794.28;786.74;794.28;5541.3916;0
19990607;OMX;806.08;794.28;806.08;6534.9346;0.25
19990608;OMX;808.63;804.1;805.76;5417.6025;-0.12
19990609;OMX;817.11;805.23;817.11;7384.7813;0.0909
19990610;OMX;822.24;804.78;808.36;8288.5039;-0.5
19990611;OMX;822.01;808.36;821.17;7201.5991;0.7143
19990614;OMX;821.17;812.61;819.5;5465.0898;-0.0909
19990615;OMX;819.64;810.3;810.67;5329.1738;-0.619
19990616;OMX;821.91;808.35;820.41;6674.374;0.1429
19990617;OMX;826.24;815.9;817.95;6115.3423;-0.4167
19990618;OMX;832.51;817.95;832.33;9626.9063;0.7692
19990621;OMX;842.83;830.8;840.98;8363.7578;-0.04
19990622;OMX;843.22;833.72;836.69;7120.1021;-0.2174
19990623;OMX;838.04;828.9;830.92;8678.1709;-0.3333
19990624;OMX;838.28;828.26;830.57;7090.1274;-0.0833
19990628;OMX;833.67;827.82;832.12;6786.9551;0.2174
19990629;OMX;839.88;832.06;837.97;6127.7905;0.4074
19990630;OMX;840.52;828.72;829.14;7150.4697;-0.4783
19990701;OMX;843.07;829.14;837.16;8098.6528;0.4815
19990702;OMX;846.72;837.16;846.99;7897.085;0.3333
19990705;OMX;852.78;846.99;852.78;4665.8984;0.3043
19990706;OMX;852.78;842.07;847.59;5764.7227;-0.5652
19990707;OMX;847.59;826.01;826.01;6376.5103;-0.3333
19990708;OMX;830.28;816.69;824.51;12427.3213;0.2174
19990709;OMX;832.41;820.36;830.88;7859.9644;0.1852
19990712;OMX;836.07;829.95;834.07;4876.4648;0.3077
19990713;OMX;835.06;819.39;821.21;4306.7446;-0.7692
19990714;OMX;827.35;816.52;822.43;5830.4111;0.6923
19990715;OMX;833;822.43;831.37;5896.6108;0.4074
19990716;OMX;832.21;824.93;826.16;6447.4424;0.0435
19990719;OMX;836.79;825.58;831.69;3695.4458;0.2593
19990720;OMX;831.69;822.12;823.47;4835.0034;-0.4615
19990721;OMX;823.85;809.1;815.51;6745.1011;-0.68
19990722;OMX;815.51;802;803.85;7823.4702;-0.5652
19990723;OMX;813.31;803.29;809.95;11055.04;-0.6
19990726;OMX;819.6;804.53;812.83;7261.5522;-0.36
19990727;OMX;822.02;812.83;816.56;5529.418;0.2174
19990728;OMX;830;816.56;826;6026.2261;0.5
19990729;OMX;829.11;809.82;811.09;5857.6807;-0.84
19990730;OMX;823.4;811.09;823.27;4555.9565;0.5652
19990802;OMX;823.27;807.82;818.69;4468.3735;-0.36
19990803;OMX;819.28;808.02;813.17;4902.4531;-0.25
19990804;OMX;813.87;804.36;810.05;5910.5073;-0.1667
19990805;OMX;810.05;792.21;794.53;7011.0898;-0.7778
19990806;OMX;809.87;794.53;801.38;7087.1006;0.4167
19990809;OMX;815.22;800.53;813.18;5331.4419;0.7692
19990810;OMX;813.18;801.07;802.04;6728.9688;-0.2308
19990811;OMX;814.37;801.5;811.06;7924.6831;0.5833
19990812;OMX;829.56;811.06;826.86;7946.709;0.6
19990813;OMX;831.56;818.05;831.56;6940.3286;0.3636
19990816;OMX;0;0;834.67;4873.1763;0
19990817;OMX;842.5;831.14;837.29;6589.8545;0.12
19990818;OMX;842.76;835.24;837.88;6299.0615;-0.1667
19990819;OMX;838.54;826.88;828.46;6674.5015;-0.75
19990820;OMX;845.03;828.46;844.84;7535.0947;0.36
19990823;OMX;859.86;844.84;858.78;9915.0156;0.5
19990824;OMX;868.9;854.61;856.52;12202.6406;-0.3846
19990825;OMX;869.67;856.52;864.32;9412.5352;0.6154
19990826;OMX;871.36;861.19;867.05;7401.4907;-0.0769
19990827;OMX;871.58;862.08;865.95;7840.6675;-0.2593
19990830;OMX;865.95;852.53;855.74;6391.333;-0.25
19990831;OMX;855.74;836.92;836.92;7097.7646;-0.8462
19990901;OMX;845.67;836.92;840.79;6145.9717;-0.04
19990902;OMX;840.79;828.54;832.28;8410.0322;-0.25
19990903;OMX;851.83;832.28;851.83;6451.0259;0.9231
19990906;OMX;861.07;851.83;860.41;4658.0581;0.1538
19990907;OMX;863.79;853.11;853.8;6795.2056;-0.4615
19990908;OMX;854.98;838.8;846.14;6917.5386;-0.25
19990909;OMX;847.94;844.84;845.76;6127.9341;0.3043
19990910;OMX;860.02;845.76;851.87;6908.0859;0.52
19990913;OMX;856.9;846.43;848.19;7557.3301;0.12
19990914;OMX;852.2;843.49;846.12;6561.0869;-0.3077
19990915;OMX;847.32;834.85;834.85;8394.457;-0.68
19990916;OMX;836.15;827.73;833.31;7490.3862;0.12
19990917;OMX;842.39;833.31;839.55;6239.7915;0.1538
19990920;OMX;849.73;839.55;848.31;6768.833;0.3043
19990921;OMX;851.5;841.39;845.65;7732.876;-0.6667
19990922;OMX;845.65;833.3;838.81;6707.5605;-0.5385
19990923;OMX;850.79;838.81;844.85;7670.5024;0.0833
19990924;OMX;844.85;831.79;835.39;6324.2617;-0.7692
19990927;OMX;845.73;831.97;845.73;7184.5547;0.2593
19990928;OMX;846.35;839.88;841.59;7938.4009;-0.28
19990929;OMX;845.7;829.85;831.75;9175.9248;-0.2
19990930;OMX;838.31;826.97;832.34;6877.3101;0.44
19991001;OMX;838.06;831.08;835.09;6489.2529;-0.04
19991004;OMX;840.26;833.12;838.29;5159.4722;-0.0435
19991005;OMX;843.39;835.43;839.29;7376.6714;-0.25
19991006;OMX;848.65;834.43;849.33;8327.2725;0.3846
19991007;OMX;858.76;849.33;858.17;10378.5635;0.4074
19991008;OMX;866.99;854.88;866.99;10770.1221;0.12
19991011;OMX;874.71;866.99;871.66;9225.9268;0
19991012;OMX;871.7;862.08;863.45;8027.9414;-0.52
19991013;OMX;863.45;854.63;855.63;7657.2495;-0.5385
19991014;OMX;862.38;850.15;851.55;9627.1934;-0.2381
19991015;OMX;851.55;832.79;836.56;11409.4199;-0.8462
19991018;OMX;836.56;821.82;827.4;10060.3799;-0.44
19991019;OMX;845.16;827.4;844.45;8641.3047;0.6
19991020;OMX;848.08;842.15;843.27;8539.2598;-0.0769
19991021;OMX;848.85;831.24;840.14;11679.6328;-0.5556
19991022;OMX;883.19;840.14;873.32;27458.1621;0.0435
19991025;OMX;885.03;869.28;875.63;12912.2207;0.28
19991026;OMX;889.77;870.62;888.38;13772.543;0.5385
19991027;OMX;893.65;881.14;890.81;16708.3203;-0.1538
19991028;OMX;907.38;888.02;903.65;12221.9004;0.4074
19991029;OMX;926.52;903.65;923;15130.4424;0.1538
19991101;OMX;927.87;918.02;921.37;9510.2061;-0.2174
19991102;OMX;924.42;911.62;923.78;9336.0371;0.44
19991103;OMX;931.22;917.26;926.42;11259.0107;0.6522
19991104;OMX;944.35;926.42;944.02;9181.4277;0.2308
19991105;OMX;951.57;943.58;943.84;5698.9653;-0.1538
19991108;OMX;957.8;941.92;955.68;9384.0156;-0.2
19991109;OMX;966.37;944.18;948.57;11992.1406;-0.1538
19991110;OMX;962.01;943.94;962.01;11811.1602;0.12
19991111;OMX;978.89;962.01;978.36;10507.5225;-0.04
19991112;OMX;981.86;967.2;974.46;11322.5449;-0.1667
19991115;OMX;993.46;974.46;989.18;9376.668;0.4074
19991116;OMX;1001.64;983.44;998.35;8782.0635;0.25
19991117;OMX;1014.67;982.94;1012.62;20710.1406;0.7037
19991118;OMX;1039.05;1010.21;1037.99;17713.3789;0.44
19991119;OMX;1049.22;1015.34;1019.58;16418.4121;-0.7391
19991122;OMX;1019.58;1004.12;1012.03;11243.5566;-0.2174
19991123;OMX;1022.49;1007.64;1015.57;10343.6406;-0.1111
19991124;OMX;1021.53;1002.53;1010.46;10675.3447;-0.4615
19991125;OMX;1028.52;1010.46;1028;8566.2061;0.28
19991126;OMX;1043.12;1028;1041.3101;11617.8018;-0.0833
19991129;OMX;1058.0601;1040.4;1048.05;10226.458;0.2308
19991130;OMX;1048.05;1027.6899;1030.97;10639.3447;-0.25
19991201;OMX;1057.16;1030.97;1057.16;13661.709;0.44
19991202;OMX;1072.96;1057.16;1070.29;12733.8672;0.3846
19991203;OMX;1103.71;1070.29;1095.64;15289.127;0.12
19991206;OMX;1127.85;1095.64;1108.08;15875.0791;-0.4783
19991207;OMX;1123.4399;1102.47;1111.47;15703.6953;0.1538
19991208;OMX;1177.92;1098.38;1176.13;22824.1953;0.3846
19991209;OMX;1177.1899;1134.3199;1140.9;16762.5176;-0.2174
19991210;OMX;1147.12;1116.51;1126.03;10916.9277;0
19991213;OMX;1144.09;1121.16;1131.62;9402.5605;-0.3043
19991214;OMX;1154.25;1129.62;1143.0699;10566.6826;-0.2
19991215;OMX;1143.0699;1098.76;1112.77;15575.7266;-0.1852
19991216;OMX;1127.8101;1112.77;1120.01;12168.4629;0.3077
19991217;OMX;1136.73;1120.01;1131.42;10915.4775;0.44
19991220;OMX;1134.59;1121.39;1125.17;10947.7217;-0.4074
19991221;OMX;1125.83;1113.36;1121.2;7647.7769;-0.3333
19991222;OMX;1141.59;1121.2;1134;6102.2466;0
19991223;OMX;1151.47;1130.91;1151.47;5511.5313;0.7391
19991227;OMX;1154.5601;1143.8199;1154.5601;3429.7791;0.0435
19991228;OMX;1169.17;1147.14;1169.01;3105.1365;0.3
19991229;OMX;1190.04;1161.84;1183.11;4394.0688;0.2
19991230;OMX;1219.74;1183.11;1198.97;6359.3521;0.0833
20000103;OMX;1246.29;1198.97;1211.79;10198.4756;0.68
20000104;OMX;1217.29;1155.9301;1182.03;14536.9434;-1
20000105;OMX;1182.03;1118.08;1131.3;10083.5371;-0.6923
20000107;OMX;1159.59;1089.1;1152.54;19073.3906;0.7778
20000110;OMX;1194.72;1152.54;1184.77;13684.0566;0.7037
20000111;OMX;1197.52;1177.01;1190.34;11986.0801;-0.2
20000112;OMX;1190.34;1167.58;1190.15;13515.0771;0.0435
20000113;OMX;1203.64;1186.8101;1195.48;14033.4775;-0.04
20000114;OMX;1222.54;1195.48;1217.95;14124.0723;0.25
20000117;OMX;1246.24;1216.33;1245.6899;9837.0654;0.36
20000118;OMX;1247.9;1215.4;1215.4;13023.2852;-0.44
20000119;OMX;1217.23;1200.25;1213.77;14364.6201;-0.7037
20000120;OMX;1235.0699;1213.33;1217.73;11833.541;-0.3333
20000121;OMX;1227.29;1205.3;1218.1899;10668.6553;-0.28
20000124;OMX;1241.7;1218.1899;1229.51;12144.8525;-0.4074
20000125;OMX;1229.51;1210.42;1215.41;13546.1914;-0.7692
20000126;OMX;1241.1;1215.41;1226.3101;12977.625;0.36
20000127;OMX;1233.73;1213.8101;1214.75;12180.7793;0.2593
20000128;OMX;1263.1801;1214.75;1245.99;25301.2637;-0.12
20000131;OMX;1245.99;1218.8199;1220.23;14972.5215;-0.9231
20000201;OMX;1270.85;1220.23;1261.15;25710.9844;0.2308
20000202;OMX;1321.17;1261.15;1313.84;21066.0742;0.4074
20000203;OMX;1334.83;1311.6;1318.61;17570.8164;-0.12
20000204;OMX;1339.97;1318.61;1329.3;14582.8701;0
20000207;OMX;1352.33;1329.3;1349.28;10998.7305;0.3077
20000208;OMX;1368.4399;1341.5;1356.27;11079.6504;0.2
20000209;OMX;1384.2;1356.27;1363.34;14999.2588;-0.28
20000210;OMX;1374.95;1349.73;1371.14;12921.1865;0
20000211;OMX;1388.41;1363.24;1379.14;13535.374;-0.6154
20000214;OMX;1379.14;1350.3101;1350.3101;8968.1143;-0.2308
20000215;OMX;1362.34;1309.88;1309.9399;12700.7676;-0.6923
20000216;OMX;1346.6;1309.9399;1343.3101;14538.0283;0.3077
20000217;OMX;1370.78;1332.77;1352.0601;15679.1865;0.3333
20000218;OMX;1379.76;1352.0601;1371.35;14316.1934;-0.3846
20000221;OMX;1376.3;1350.6;1376.3;14088.6895;0.2
20000222;OMX;1396.35;1345.23;1347.83;23893.084;-0.7037
20000223;OMX;1375.8199;1347.83;1365.03;14432.7871;0.6296
20000224;OMX;1394.08;1365.03;1379.84;25323.0625;-0.4815
20000225;OMX;1427.61;1379.84;1427.61;15190.7793;0.2308
20000228;OMX;1449.21;1413.76;1432.47;12194.8301;-0.2
20000229;OMX;1443.75;1430.25;1433.08;11037.4521;-0.2
20000301;OMX;1463.75;1432.45;1463.75;12619.7012;0.0435
20000302;OMX;1515.62;1450.87;1515.62;12149.6123;0.2308
20000303;OMX;1530.1801;1496.4399;1530.02;13805.5449;-0.3333
20000306;OMX;1540.8;1525.0601;1537.33;12924.2539;0.1667
20000307;OMX;1547.87;1526.54;1539;12032.9473;0.0769
20000308;OMX;1539;1466.4301;1480.78;19560.5313;-0.7778
20000309;OMX;1509.05;1468.74;1481.87;13569.4424;0.12
20000310;OMX;1517.15;1481.87;1504.02;14834.5703;0.36
20000313;OMX;1511.02;1443.62;1466.58;13216.7119;-0.5556
20000314;OMX;1478.23;1459.73;1466.87;11066.5947;-0.1538
20000315;OMX;1466.87;1405.27;1409.77;19444.7129;-0.5556
20000316;OMX;1448.02;1386.78;1407.84;21923.1699;0.5385
20000317;OMX;1464.33;1407.84;1444.1899;17062.207;-0.037
20000320;OMX;1490.38;1444.1899;1490.38;12072.4307;0.0769
20000321;OMX;1490.38;1453.26;1479.51;15331.9092;-0.037
20000322;OMX;1510.78;1479.51;1496.01;15599.4463;0.3077
20000323;OMX;1509.8101;1456.42;1467.11;22782.5664;-0.1304
20000324;OMX;1483.33;1458.48;1478.75;18890.4551;0.3846
20000327;OMX;1495.39;1466.45;1473.53;12123.4707;-0.1667
20000328;OMX;1482.86;1427.8101;1440.67;20096.8555;0.0769
20000329;OMX;1448.5601;1418.61;1427.88;13502.1074;-0.3043
20000330;OMX;1427.88;1366.63;1387.21;20632.3301;-0.1667
20000331;OMX;1394.95;1347.96;1383.66;19370.5723;0.2
20000403;OMX;1419.88;1365.28;1368.99;18517.875;-0.1538
20000404;OMX;1391.9399;1355.17;1359.11;22104.8809;0.44
20000405;OMX;1364.92;1289.85;1320.59;26233.0527;-0.7692
20000406;OMX;1391.11;1320.59;1386.9301;15996.3623;0.25
20000407;OMX;1422.48;1386.9301;1408.66;15023.5879;-0.25
20000410;OMX;1428.21;1408;1414.2;10328.4258;-0.037
20000411;OMX;1414.2;1341.4399;1368.65;19117.1621;-0.44
20000412;OMX;1388.11;1338.09;1340.84;16844.1523;-0.04
20000413;OMX;1340.84;1293.1801;1312.51;22797.9629;0.2593
20000414;OMX;1312.51;1267.46;1275.73;18962.293;-0.52
20000417;OMX;1304.04;1212.1;1291.1801;19708.2422;-0.44
20000418;OMX;1327;1290.09;1325.83;17336.6211;0.75
20000419;OMX;1368.3199;1325.83;1367.1899;15248.7627;0.0769
20000420;OMX;1367.1899;1345.35;1347.91;7991.0386;0.037
20000425;OMX;1353.41;1319.87;1348.83;11824.7373;0.36
20000426;OMX;1400.04;1348.83;1379.09;14734.0586;0.3846
20000427;OMX;1419.95;1369.9301;1403.8101;24839.7891;-0.2
20000428;OMX;1464.46;1403.8101;1429.61;29934.5273;0.1111
20000502;OMX;1474.76;1429.61;1462.53;17762.1836;0.36
20000503;OMX;1462.53;1425.97;1425.97;17525.5508;-0.3077
20000504;OMX;1444.5;1420.83;1439.33;14018.502;0.0769
20000505;OMX;1455.4;1427.47;1440.1899;13135.5996;0.0833
20000508;OMX;1444.37;1404.33;1411.02;10772.4717;-0.5
20000509;OMX;1429.33;1398.02;1398.63;11680.2959;-0.36
20000510;OMX;1412.96;1352.42;1359.3199;16536.8496;-0.04
20000511;OMX;1375.78;1332.21;1358.6801;18423.1953;0.28
20000512;OMX;1399.1;1355.23;1384.0601;14333.4404;0.4167
20000515;OMX;1387.9399;1367.27;1369.1;7980.1172;0.1111
20000516;OMX;1421.13;1369.1;1428.89;13493.627;0.3333
20000517;OMX;1443.28;1407.08;1416.34;12529.792;-0.25
20000518;OMX;1445.54;1416.34;1429.04;11329.5605;0.2727
20000519;OMX;1429.04;1358.38;1369.62;15582.29;-0.52
20000522;OMX;1376.62;1301.77;1314.11;20240.8652;-0.36
20000523;OMX;1352.24;1314.11;1352.05;14646.1162;0.04
20000524;OMX;1352.05;1285.46;1292.45;17688.3652;-0.92
20000525;OMX;1351.59;1292.45;1341.38;12269.4277;0.4167
20000526;OMX;1341.38;1303.6899;1315.76;12903.1729;-0.3077
20000529;OMX;1337.22;1315.76;1325.02;5196.0171;-0.0769
20000530;OMX;1368.91;1325.02;1366.54;12621.6543;0.28
20000531;OMX;1400.5;1366.54;1377.15;9199.6426;0.4167
20000602;OMX;1454.36;1377.15;1442.36;18497.3945;0.0769
20000605;OMX;1450.46;1417.73;1421.87;10159.9609;-0.2
20000606;OMX;1440.5601;1416.95;1425.15;10772.0205;-0.5455
20000607;OMX;1425.15;1401.75;1415.0601;10412.6289;-0.5385
20000608;OMX;1447.91;1415.0601;1422.34;12692.2217;-0.12
20000609;OMX;1439.05;1415.47;1420.3199;9036.0488;-0.3043
20000613;OMX;1420.3199;1375.37;1375.37;31529.7383;-0.9259
20000614;OMX;1385.84;1366.22;1368.3199;21035.8438;-0.1667
20000615;OMX;1373.77;1338.03;1341.54;18892.8555;-0.1429
20000616;OMX;1354.1899;1337.53;1338.09;14622.583;0.1429
20000619;OMX;1343.87;1316.6;1322.63;11201.8965;-0.4167
20000620;OMX;1387.35;1322.63;1381.55;18061.4395;0.3846
20000621;OMX;1381.55;1347.83;1362.5601;13754.9014;0.1429
20000622;OMX;1381.8;1339.23;1339.23;16356.9844;-0.12
20000626;OMX;1339.23;1311.97;1331.64;12699.2666;0.2143
20000627;OMX;1334.72;1304.5;1305.73;14012.3389;-0.52
20000628;OMX;1338.46;1297.4399;1332.49;11665.3223;0.4074
20000629;OMX;1332.49;1278.51;1284.46;21456.5078;-0.3077
20000630;OMX;1320.13;1284.46;1315.1;12615.8516;0.4783
20000703;OMX;1342.75;1312.97;1342.75;9002.1055;0.1538
20000704;OMX;1359.79;1342.75;1353.5699;8542.415;0.5385
20000705;OMX;1368.4;1331.42;1336.25;9097.0488;0.2
20000706;OMX;1347.35;1323.26;1338.48;10976.3291;0.4074
20000707;OMX;1382.78;1338.48;1374.03;12268.8623;0.1111
20000710;OMX;1380.42;1368.35;1376;6373.9595;0.1667
20000711;OMX;1376;1350.88;1361.53;7230.2783;-0.1852
20000712;OMX;1383.55;1361.53;1380.09;9408.6602;0.68
20000713;OMX;1409.66;1380.09;1406.37;12718.6357;0.4615
20000714;OMX;1426.6801;1406.37;1420.35;10775.3535;0.1538
20000717;OMX;1445.48;1419.35;1444.24;10262.9629;0.1538
20000718;OMX;1444.24;1415.89;1416.46;9310.3613;-0.52
20000719;OMX;1425.26;1392.4;1397.78;9601.4189;-0.2593
20000720;OMX;1430.72;1393.67;1425.53;11602.4316;0.04
20000721;OMX;1425.53;1333.5601;1352.48;31689.9551;-0.52
20000724;OMX;1364.79;1342.1;1359.72;11263.9756;0.5652
20000725;OMX;1359.72;1336.83;1345.8;13594.6504;-0.3333
20000726;OMX;1352.14;1341.41;1342.41;7784.1582;-0.3913
20000727;OMX;1358.29;1297.45;1301.1899;25779.4375;-0.2174
20000728;OMX;1317.1899;1291.01;1300.3199;22069.9063;0.1538
20000731;OMX;1321.24;1290.1801;1320.12;9759.7676;0.3846
20000801;OMX;1326.64;1308.35;1310.55;9211.6084;-0.7037
20000802;OMX;1310.55;1280.99;1299.3199;13794.6045;0.0714
20000803;OMX;1299.3199;1238.72;1255.5;21214.9355;-0.4167
20000804;OMX;1282.41;1253.04;1260.99;12629.1553;0.6667
20000807;OMX;1281.98;1257.0601;1281.48;9891.7539;0.1111
20000808;OMX;1298.52;1279.5699;1287.62;11597.4775;-0.36
20000809;OMX;1320.25;1287.62;1306.11;15611.6338;0.3846
20000810;OMX;1306.51;1279.95;1289.49;13619.7676;0
20000811;OMX;1289.49;1250.63;1268.35;9360.9043;-0.6923
20000814;OMX;1297.91;1268.35;1290.59;7125.52;0.2308
20000815;OMX;1297.39;1277.91;1280.37;7264.7227;-0.0769
20000816;OMX;1300.13;1261.28;1300.13;8892.9316;0.36
20000817;OMX;1314.84;1290.24;1311.3199;10208.5059;0.4167
20000818;OMX;1326.37;1308.65;1311.3101;11815.8545;-0.04
20000821;OMX;1317.35;1301.45;1311.89;9254.4414;0.3077
20000822;OMX;1333.7;1311.89;1332.5601;12403.8994;-0.1852
20000823;OMX;1332.5601;1309.65;1321.87;11758.0771;-0.2174
20000824;OMX;1332.64;1315.67;1316.21;9336.458;-0.1538
20000825;OMX;1330.6899;1316.21;1321.9;7570.4521;-0.1111
20000828;OMX;1331.98;1314.58;1324.5699;5196.4355;0.1852
20000829;OMX;1324.5699;1309.49;1314.27;7402.5254;-0.1538
20000830;OMX;1325.1;1307.96;1318.51;8307.2451;0.36
20000831;OMX;1346.49;1318.51;1336.87;15082.4648;0.12
20000901;OMX;1365.25;1336.87;1358.26;20725.584;0.4167
20000904;OMX;1383.08;1358.26;1377.9399;13311.917;0.5556
20000905;OMX;1391.71;1368.24;1372.25;14336.9287;-0.1538
20000906;OMX;1373.89;1356.61;1360.0601;11706.8086;-0.0714
20000907;OMX;1365.33;1351.47;1361.26;10116.7148;-0.0769
20000908;OMX;1366.58;1324.71;1328.63;11049.5273;-0.84
20000911;OMX;1328.63;1310.91;1318.47;9483.043;-0.2
20000912;OMX;1331.9301;1304.96;1322.1801;9678.6875;0.3684
20000913;OMX;1327.12;1286.48;1301.54;15419.4658;-0.5833
20000914;OMX;1338.13;1301.54;1333.16;13261.3311;0.12
20000915;OMX;1333.16;1297.95;1307.86;14795.6113;-0.76
20000918;OMX;1309.1899;1289.1;1293.62;10795.9746;-0.3077
20000919;OMX;1304.84;1280.05;1304.03;16392.1445;-0.1852
20000920;OMX;1322.3101;1286.74;1289.05;15735.3564;-0.68
20000921;OMX;1291.76;1253.78;1256.24;23569.9434;-0.1667
20000922;OMX;1256.24;1210.14;1254.54;27155.6309;-0.12
20000925;OMX;1282.8;1254.54;1273.78;11869.3984;0.4286
20000926;OMX;1273.78;1241.27;1248.96;19314.2012;-0.2308
20000927;OMX;1264.48;1238.25;1243.76;18742.3613;0.4074
20000928;OMX;1243.76;1216.87;1222.92;24232.9121;-0.12
20000929;OMX;1238.6899;1211.71;1218.17;18626.4141;0.3846
20001002;OMX;1239.75;1208.1899;1234.04;14679.7168;0.2308
20001003;OMX;1251.45;1225.26;1243.52;14605.7695;0.6
20001004;OMX;1248.03;1221.23;1227.1801;15673.1768;-0.037
20001005;OMX;1255.84;1227.1801;1239.63;14410.124;0.4167
20001006;OMX;1242.64;1213.5;1225.05;12472.6963;-0.52
20001009;OMX;1225.05;1179.85;1184.9399;14335.9434;-0.8519
20001010;OMX;1203.48;1178.55;1190.36;15536.5898;0.3846
20001011;OMX;1190.36;1128.98;1147.9399;23612.8574;-0.8621
20001012;OMX;1177.2;1141.28;1162.79;15880.3066;-0.1538
20001013;OMX;1170.74;1130.48;1170.74;17823.7715;0.1304
20001016;OMX;1195.4399;1170.74;1192.04;11128.1982;0.3077
20001017;OMX;1201.12;1169.23;1174.52;13551.458;-0.3333
20001018;OMX;1174.52;1101.16;1130.22;18732.9785;-0.6
20001019;OMX;1186.4;1130.22;1179.78;28042.3301;0.3571
20001020;OMX;1179.78;1068.4;1135.52;43267.3867;0.5714
20001023;OMX;1135.52;1100.87;1120.8;16737.5781;0.3846
20001024;OMX;1176.0601;1120.8;1175.23;18467.9219;0.7143
20001025;OMX;1175.23;1128.48;1152.13;18540.8262;0.037
20001026;OMX;1164.4399;1137.8101;1148.59;15114.9355;-0.2143
20001027;OMX;1178.73;1148.59;1158.84;16690.25;0.2593
20001030;OMX;1164.27;1145.24;1151.67;9814.2402;0.1429
20001031;OMX;1179.3101;1151.67;1179.3101;14789.334;0.7241
20001101;OMX;1198.05;1173.58;1190.41;18767.2031;0.2308
20001102;OMX;1194.39;1176.46;1190.17;17971.3926;0
20001103;OMX;1202.6801;1190.17;1197.53;7079.1758;0.0833
20001106;OMX;1201.36;1179.29;1186.3199;12492.8467;0.4615
20001107;OMX;1186.3199;1165.4;1176;20790.5605;0.1429
20001108;OMX;1182.04;1167.71;1173.84;14025.0273;-0.1538
20001109;OMX;1173.84;1137.3;1153.26;18283.7891;-0.0909
20001110;OMX;1153.26;1114.97;1123.61;18348.0664;-0.4615
20001113;OMX;1123.61;1092.21;1103.01;14036.0059;-0.7857
20001114;OMX;1138.42;1103.01;1134.39;13671.0322;0.6429
20001115;OMX;1152.58;1118.92;1152.58;14236.3926;0.44
20001116;OMX;1159.24;1129;1139.13;15441.6895;-0.2593
20001117;OMX;1143.47;1122.61;1128.64;12992.8799;-0.25
20001120;OMX;1140.16;1113.14;1125.22;15622.6914;-0.2143
20001121;OMX;1131.52;1109.39;1120.99;15085.373;-0.1667
20001122;OMX;1120.99;1078.55;1082.75;14910.2324;-0.7037
20001123;OMX;1088.87;1053.83;1086.63;14267.5059;0.2143
20001124;OMX;1113.13;1073.51;1112.64;15491.6797;0.3103
20001127;OMX;1129.26;1103.08;1126;15025.9141;0.4483
20001128;OMX;1127.6899;1112.3101;1112.3101;12387.4121;-0.3333
20001129;OMX;1121.9301;1104.33;1111.37;14227.3174;0.0909
20001130;OMX;1111.37;1079.9;1095.4301;16401.8613;-0.4615
20001201;OMX;1122.84;1095.4301;1119.9399;17100.8223;0.0833
20001204;OMX;1119.9399;1085.05;1092.27;11007.0244;-0.6296
20001205;OMX;1127.85;1092.27;1127.85;18901.0723;0.4483
20001206;OMX;1146.75;1120.66;1140.9301;25340.5;0.3846
20001207;OMX;1140.9301;1096.33;1123.14;21291.2988;0.12
20001208;OMX;1151.15;1123.14;1134.46;16876.0039;0.7778
20001211;OMX;1165.1801;1134.46;1160.72;16024.3301;0.1111
20001212;OMX;1160.72;1139.26;1148.28;11872.7783;-0.3333
20001213;OMX;1153.04;1123.4399;1130.89;15202.7676;-0.4286
